# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LCNA2
# STATION NAME: Lincoln Island
# LATITUDE: 56.05800
# LONGITUDE: -132.69000
# ELEVATION [ft]: 33
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
LCNA2,2017-10-20T16:10:00Z,14.97,130.0,19.05,SE
LCNA2,2017-10-20T17:10:00Z,14.0,160.0,17.09,SSE
LCNA2,2017-10-20T18:10:00Z,7.0,190.0,9.91,S
LCNA2,2017-10-20T19:10:00Z,6.03,150.0,14.0,SSE
LCNA2,2017-10-20T20:10:00Z,12.03,150.0,14.0,SSE
LCNA2,2017-10-20T21:10:00Z,20.0,170.0,26.03,S
LCNA2,2017-10-20T22:10:00Z,7.0,130.0,8.94,SE
LCNA2,2017-10-20T23:10:00Z,7.95,120.0,14.97,ESE
LCNA2,2017-10-21T00:10:00Z,8.94,130.0,14.0,SE
LCNA2,2017-10-21T01:10:00Z,13.0,170.0,15.94,S
LCNA2,2017-10-21T02:10:00Z,6.03,140.0,7.0,SE
LCNA2,2017-10-21T03:10:00Z,12.03,130.0,17.09,SE
LCNA2,2017-10-21T04:10:00Z,17.09,150.0,22.92,SSE
LCNA2,2017-10-21T05:10:00Z,12.03,140.0,19.05,SE
LCNA2,2017-10-21T06:10:00Z,11.06,110.0,15.94,ESE
LCNA2,2017-10-21T07:10:00Z,11.06,120.0,19.05,ESE
LCNA2,2017-10-21T08:10:00Z,7.0,130.0,15.94,SE
LCNA2,2017-10-21T09:10:00Z,14.0,130.0,25.06,SE
LCNA2,2017-10-21T10:10:00Z,12.03,110.0,20.0,ESE
LCNA2,2017-10-21T11:10:00Z,14.0,100.0,22.92,E
LCNA2,2017-10-21T12:10:00Z,19.05,130.0,29.92,SE
LCNA2,2017-10-21T13:10:00Z,17.09,110.0,22.92,ESE
LCNA2,2017-10-21T14:10:00Z,20.0,110.0,27.0,ESE
LCNA2,2017-10-21T15:10:00Z,19.05,110.0,29.92,ESE
LCNA2,2017-10-21T16:10:00Z,17.09,110.0,29.92,ESE
LCNA2,2017-10-21T17:10:00Z,19.05,100.0,27.97,E
LCNA2,2017-10-21T18:10:00Z,18.06,120.0,32.05,ESE
LCNA2,2017-10-21T19:10:00Z,18.06,110.0,34.0,ESE
LCNA2,2017-10-21T20:10:00Z,19.05,110.0,27.0,ESE
LCNA2,2017-10-21T21:10:00Z,20.97,130.0,32.05,SE
LCNA2,2017-10-21T22:10:00Z,18.06,130.0,28.94,SE
LCNA2,2017-10-21T23:10:00Z,22.92,140.0,29.92,SE
LCNA2,2017-10-22T00:10:00Z,17.09,130.0,29.92,SE
LCNA2,2017-10-22T01:10:00Z,12.03,130.0,25.06,SE
LCNA2,2017-10-22T02:10:00Z,12.03,140.0,19.05,SE
LCNA2,2017-10-22T03:10:00Z,15.94,140.0,22.92,SE
LCNA2,2017-10-22T04:10:00Z,17.09,150.0,22.92,SSE
LCNA2,2017-10-22T05:10:00Z,14.97,130.0,22.92,SE
LCNA2,2017-10-22T06:10:00Z,14.97,130.0,27.0,SE
LCNA2,2017-10-22T07:10:00Z,13.0,120.0,21.95,ESE
LCNA2,2017-10-22T08:10:00Z,9.91,130.0,20.0,SE
LCNA2,2017-10-22T09:10:00Z,9.91,130.0,18.06,SE
LCNA2,2017-10-22T10:10:00Z,7.0,120.0,11.06,ESE
LCNA2,2017-10-22T11:10:00Z,14.97,130.0,19.05,SE
LCNA2,2017-10-22T12:10:00Z,12.03,140.0,15.94,SE
LCNA2,2017-10-22T13:10:00Z,9.91,140.0,19.05,SE
LCNA2,2017-10-22T14:10:00Z,9.91,130.0,17.09,SE
LCNA2,2017-10-22T15:10:00Z,12.03,140.0,15.94,SE
LCNA2,2017-10-22T16:10:00Z,5.05,130.0,8.94,SE
LCNA2,2017-10-22T17:10:00Z,5.05,140.0,7.0,SE
LCNA2,2017-10-22T18:10:00Z,7.95,140.0,14.0,SE
LCNA2,2017-10-22T19:10:00Z,8.94,130.0,14.0,SE
LCNA2,2017-10-22T20:10:00Z,7.95,110.0,12.03,ESE
LCNA2,2017-10-22T21:10:00Z,13.0,130.0,17.09,SE
LCNA2,2017-10-22T22:10:00Z,8.94,130.0,14.97,SE
LCNA2,2017-10-22T23:10:00Z,7.0,180.0,12.03,S
LCNA2,2017-10-23T00:10:00Z,8.94,130.0,9.91,SE
LCNA2,2017-10-23T01:10:00Z,7.0,130.0,7.95,SE
LCNA2,2017-10-23T02:10:00Z,6.03,120.0,9.91,ESE
LCNA2,2017-10-23T03:10:00Z,12.03,140.0,15.94,SE
LCNA2,2017-10-23T04:10:00Z,14.0,130.0,18.06,SE
LCNA2,2017-10-23T05:10:00Z,9.91,120.0,17.09,ESE
LCNA2,2017-10-23T06:10:00Z,7.95,120.0,19.05,ESE
LCNA2,2017-10-23T07:10:00Z,15.94,130.0,20.97,SE
LCNA2,2017-10-23T08:10:00Z,9.91,120.0,19.05,ESE
LCNA2,2017-10-23T09:10:00Z,17.09,130.0,25.06,SE
LCNA2,2017-10-23T10:10:00Z,15.94,150.0,21.95,SSE
LCNA2,2017-10-23T11:10:00Z,14.0,130.0,20.0,SE
LCNA2,2017-10-23T12:10:00Z,14.97,140.0,20.97,SE
LCNA2,2017-10-23T13:10:00Z,11.06,130.0,17.09,SE
LCNA2,2017-10-23T14:10:00Z,12.03,110.0,17.09,ESE
LCNA2,2017-10-23T15:10:00Z,13.0,110.0,17.09,ESE
LCNA2,2017-10-23T16:10:00Z,17.09,100.0,22.92,E
LCNA2,2017-10-23T17:10:00Z,18.06,110.0,26.03,ESE
LCNA2,2017-10-23T18:10:00Z,12.03,110.0,22.92,ESE
LCNA2,2017-10-23T19:10:00Z,21.95,130.0,32.05,SE
LCNA2,2017-10-23T20:10:00Z,18.06,120.0,36.91,ESE
LCNA2,2017-10-23T21:10:00Z,20.97,130.0,34.95,SE
LCNA2,2017-10-23T22:10:00Z,15.94,130.0,28.94,SE
LCNA2,2017-10-23T23:10:00Z,20.0,130.0,33.03,SE
LCNA2,2017-10-24T00:10:00Z,13.0,110.0,21.95,ESE
LCNA2,2017-10-24T01:10:00Z,25.06,210.0,38.06,SSW
LCNA2,2017-10-24T02:10:00Z,33.03,220.0,45.06,SW
LCNA2,2017-10-24T03:10:00Z,34.0,250.0,47.0,WSW
LCNA2,2017-10-24T04:10:00Z,29.92,250.0,38.06,WSW
LCNA2,2017-10-24T05:10:00Z,13.0,270.0,21.95,W
LCNA2,2017-10-24T06:10:00Z,6.03,250.0,7.95,WSW
LCNA2,2017-10-24T07:10:00Z,4.08,110.0,7.95,ESE
LCNA2,2017-10-24T08:10:00Z,2.92,40.0,5.05,NE
LCNA2,2017-10-24T09:10:00Z,4.08,230.0,5.05,SW
LCNA2,2017-10-24T10:10:00Z,7.0,110.0,8.94,ESE
LCNA2,2017-10-24T11:10:00Z,5.05,110.0,8.94,ESE
LCNA2,2017-10-24T12:10:00Z,5.05,120.0,7.95,ESE
LCNA2,2017-10-24T13:10:00Z,5.05,110.0,7.0,ESE
LCNA2,2017-10-24T14:10:00Z,4.08,120.0,7.95,ESE
LCNA2,2017-10-24T15:10:00Z,5.05,130.0,8.94,SE
LCNA2,2017-10-24T16:10:00Z,7.95,140.0,11.06,SE
LCNA2,2017-10-24T17:10:00Z,7.0,140.0,8.94,SE
LCNA2,2017-10-24T18:10:00Z,2.92,140.0,4.08,SE
LCNA2,2017-10-24T19:10:00Z,1.94,40.0,4.08,NE
LCNA2,2017-10-24T20:10:00Z,5.05,130.0,7.95,SE
LCNA2,2017-10-24T21:10:00Z,0.97,70.0,4.08,ENE
LCNA2,2017-10-24T22:10:00Z,0.97,120.0,4.08,ESE
LCNA2,2017-10-24T23:10:00Z,11.06,160.0,14.0,SSE
LCNA2,2017-10-25T00:10:00Z,9.91,160.0,13.0,SSE
LCNA2,2017-10-25T01:10:00Z,5.05,110.0,6.03,ESE
LCNA2,2017-10-25T02:10:00Z,12.03,330.0,14.0,NNW
LCNA2,2017-10-25T03:10:00Z,15.94,340.0,20.0,NNW
LCNA2,2017-10-25T04:10:00Z,19.05,320.0,24.08,NW
LCNA2,2017-10-25T05:10:00Z,20.0,320.0,21.95,NW
LCNA2,2017-10-25T06:10:00Z,18.06,330.0,20.0,NNW
LCNA2,2017-10-25T07:10:00Z,20.0,300.0,24.08,WNW
LCNA2,2017-10-25T08:10:00Z,12.03,300.0,14.97,WNW
LCNA2,2017-10-25T09:10:00Z,14.0,310.0,20.0,NW
LCNA2,2017-10-25T10:10:00Z,11.06,280.0,14.0,W
LCNA2,2017-10-25T11:10:00Z,8.94,270.0,11.06,W
LCNA2,2017-10-25T12:10:00Z,8.94,290.0,11.06,WNW
LCNA2,2017-10-25T13:10:00Z,9.91,280.0,12.03,W
LCNA2,2017-10-25T14:10:00Z,7.0,310.0,8.94,NW
LCNA2,2017-10-25T15:10:00Z,0.97,330.0,1.94,NNW
LCNA2,2017-10-25T16:10:00Z,6.03,290.0,7.95,WNW
LCNA2,2017-10-25T17:10:00Z,1.94,270.0,4.08,W
LCNA2,2017-10-25T18:10:00Z,1.94,110.0,4.08,ESE
LCNA2,2017-10-25T19:10:00Z,2.92,170.0,4.08,S
LCNA2,2017-10-25T20:10:00Z,6.03,160.0,7.0,SSE
LCNA2,2017-10-25T21:10:00Z,7.0,160.0,8.94,SSE
LCNA2,2017-10-25T22:10:00Z,7.0,160.0,8.94,SSE
LCNA2,2017-10-25T23:10:00Z,6.03,150.0,7.0,SSE
LCNA2,2017-10-26T00:10:00Z,2.92,170.0,4.08,S
LCNA2,2017-10-26T01:10:00Z,2.92,150.0,4.08,SSE
LCNA2,2017-10-26T02:10:00Z,5.05,110.0,7.0,ESE
LCNA2,2017-10-26T03:10:00Z,6.03,120.0,9.91,ESE
LCNA2,2017-10-26T04:10:00Z,7.95,130.0,12.03,SE
LCNA2,2017-10-26T05:10:00Z,13.0,150.0,17.09,SSE
LCNA2,2017-10-26T06:10:00Z,4.08,110.0,7.0,ESE
LCNA2,2017-10-26T07:10:00Z,2.92,120.0,5.05,ESE
LCNA2,2017-10-26T08:10:00Z,5.05,120.0,7.0,ESE
LCNA2,2017-10-26T09:10:00Z,5.05,130.0,8.94,SE
LCNA2,2017-10-26T10:10:00Z,6.03,120.0,11.06,ESE
LCNA2,2017-10-26T11:10:00Z,5.05,120.0,7.95,ESE
LCNA2,2017-10-26T12:10:00Z,6.03,120.0,7.0,ESE
LCNA2,2017-10-26T13:10:00Z,7.0,110.0,9.91,ESE
LCNA2,2017-10-26T14:10:00Z,8.94,120.0,14.97,ESE
LCNA2,2017-10-26T15:10:00Z,14.0,140.0,19.05,SE
LCNA2,2017-10-26T16:10:00Z,15.94,130.0,20.0,SE
LCNA2,2017-10-26T17:10:00Z,13.0,130.0,20.97,SE
LCNA2,2017-10-26T18:10:00Z,9.91,110.0,17.09,ESE
LCNA2,2017-10-26T19:10:00Z,14.0,130.0,20.0,SE
LCNA2,2017-10-26T20:10:00Z,19.05,150.0,25.06,SSE
LCNA2,2017-10-26T21:10:00Z,17.09,130.0,24.08,SE
LCNA2,2017-10-26T22:10:00Z,18.06,130.0,25.06,SE
LCNA2,2017-10-26T23:10:00Z,20.97,130.0,27.97,SE
LCNA2,2017-10-27T00:10:00Z,15.94,130.0,24.08,SE
LCNA2,2017-10-27T01:10:00Z,15.94,130.0,27.0,SE
LCNA2,2017-10-27T02:10:00Z,14.0,110.0,24.08,ESE
LCNA2,2017-10-27T03:10:00Z,17.09,130.0,24.08,SE
LCNA2,2017-10-27T04:10:00Z,11.06,120.0,22.92,ESE
LCNA2,2017-10-27T05:10:00Z,15.94,130.0,24.08,SE
LCNA2,2017-10-27T06:10:00Z,11.06,120.0,22.92,ESE
LCNA2,2017-10-27T07:10:00Z,14.97,130.0,25.06,SE
LCNA2,2017-10-27T08:10:00Z,17.09,130.0,27.97,SE
LCNA2,2017-10-27T09:10:00Z,20.0,130.0,29.92,SE
LCNA2,2017-10-27T10:10:00Z,17.09,120.0,27.0,ESE
LCNA2,2017-10-27T11:10:00Z,21.95,130.0,34.0,SE
LCNA2,2017-10-27T12:10:00Z,18.06,130.0,29.92,SE
LCNA2,2017-10-27T13:10:00Z,20.0,130.0,32.05,SE
LCNA2,2017-10-27T14:10:00Z,21.95,130.0,33.03,SE
LCNA2,2017-10-27T15:10:00Z,14.97,120.0,27.0,ESE
LCNA2,2017-10-27T16:10:00Z,14.0,120.0,25.06,ESE
LCNA2,2017-10-27T17:10:00Z,15.94,130.0,22.92,SE
LCNA2,2017-10-27T18:10:00Z,12.03,120.0,21.95,ESE
LCNA2,2017-10-27T19:10:00Z,14.0,130.0,24.08,SE
LCNA2,2017-10-27T20:10:00Z,13.0,110.0,25.06,ESE
LCNA2,2017-10-27T21:10:00Z,15.94,120.0,24.08,ESE
LCNA2,2017-10-27T22:10:00Z,12.03,120.0,20.97,ESE
LCNA2,2017-10-27T23:10:00Z,14.0,130.0,24.08,SE
LCNA2,2017-10-28T00:10:00Z,13.0,130.0,19.05,SE
LCNA2,2017-10-28T01:10:00Z,11.06,130.0,20.0,SE
LCNA2,2017-10-28T02:10:00Z,7.95,120.0,19.05,ESE
LCNA2,2017-10-28T03:10:00Z,7.95,110.0,14.0,ESE
LCNA2,2017-10-28T04:10:00Z,9.91,120.0,13.0,ESE
LCNA2,2017-10-28T05:10:00Z,7.95,110.0,9.91,ESE
LCNA2,2017-10-28T06:10:00Z,4.08,120.0,7.0,ESE
LCNA2,2017-10-28T07:10:00Z,2.92,130.0,6.03,SE
LCNA2,2017-10-28T08:10:00Z,0.97,80.0,0.97,E
LCNA2,2017-10-28T09:10:00Z,5.05,250.0,6.03,WSW
LCNA2,2017-10-28T10:10:00Z,8.94,310.0,11.06,NW
LCNA2,2017-10-28T11:10:00Z,14.97,310.0,18.06,NW
LCNA2,2017-10-28T12:10:00Z,14.97,320.0,19.05,NW
LCNA2,2017-10-28T13:10:00Z,15.94,310.0,19.05,NW
LCNA2,2017-10-28T14:10:00Z,15.94,320.0,20.97,NW
LCNA2,2017-10-28T15:10:00Z,18.06,320.0,20.97,NW
LCNA2,2017-10-28T16:10:00Z,19.05,310.0,20.97,NW
LCNA2,2017-10-28T17:10:00Z,18.06,310.0,20.0,NW
LCNA2,2017-10-28T18:10:00Z,14.97,330.0,19.05,NNW
LCNA2,2017-10-28T19:10:00Z,14.97,310.0,20.0,NW
LCNA2,2017-10-28T20:10:00Z,15.94,310.0,18.06,NW
LCNA2,2017-10-28T21:10:00Z,14.0,310.0,15.94,NW
LCNA2,2017-10-28T22:10:00Z,13.0,300.0,15.94,WNW
LCNA2,2017-10-28T23:10:00Z,14.97,310.0,20.0,NW
LCNA2,2017-10-29T00:10:00Z,17.09,310.0,20.0,NW
LCNA2,2017-10-29T01:10:00Z,13.0,310.0,17.09,NW
LCNA2,2017-10-29T02:10:00Z,14.0,330.0,19.05,NNW
LCNA2,2017-10-29T03:10:00Z,19.05,320.0,21.95,NW
LCNA2,2017-10-29T04:10:00Z,7.95,340.0,12.03,NNW
LCNA2,2017-10-29T05:10:00Z,4.08,270.0,5.05,W
LCNA2,2017-10-29T06:10:00Z,14.0,310.0,18.06,NW
LCNA2,2017-10-29T07:10:00Z,4.08,320.0,6.03,NW
LCNA2,2017-10-29T08:10:00Z,6.03,10.0,14.97,N
LCNA2,2017-10-29T09:10:00Z,7.0,280.0,8.94,W
LCNA2,2017-10-29T10:10:00Z,0.97,60.0,2.92,ENE
LCNA2,2017-10-29T11:10:00Z,12.03,260.0,14.0,W
LCNA2,2017-10-29T12:10:00Z,4.08,340.0,6.03,NNW
LCNA2,2017-10-29T13:10:00Z,13.0,270.0,15.94,W
LCNA2,2017-10-29T14:10:00Z,1.94,180.0,2.92,S
LCNA2,2017-10-29T15:10:00Z,13.0,240.0,14.97,WSW
LCNA2,2017-10-29T16:10:00Z,0.97,50.0,5.05,NE
LCNA2,2017-10-29T17:10:00Z,6.03,100.0,7.95,E
LCNA2,2017-10-29T18:10:00Z,4.08,50.0,5.05,NE
LCNA2,2017-10-29T19:10:00Z,5.05,330.0,6.03,NNW
LCNA2,2017-10-29T20:10:00Z,12.03,300.0,14.0,WNW
LCNA2,2017-10-29T21:10:00Z,2.92,290.0,2.92,WNW
LCNA2,2017-10-29T22:10:00Z,15.94,310.0,19.05,NW
LCNA2,2017-10-29T23:10:00Z,15.94,330.0,19.05,NNW
LCNA2,2017-10-30T00:10:00Z,7.95,290.0,11.06,WNW
LCNA2,2017-10-30T01:10:00Z,0.97,360.0,6.03,N
LCNA2,2017-10-30T02:10:00Z,5.05,270.0,7.95,W
LCNA2,2017-10-30T03:10:00Z,2.92,60.0,9.91,ENE
LCNA2,2017-10-30T04:10:00Z,7.0,310.0,7.95,NW
LCNA2,2017-10-30T05:10:00Z,7.0,280.0,7.95,W
LCNA2,2017-10-30T06:10:00Z,4.08,20.0,6.03,NNE
LCNA2,2017-10-30T07:10:00Z,4.08,140.0,6.03,SE
LCNA2,2017-10-30T08:10:00Z,2.92,220.0,4.08,SW
LCNA2,2017-10-30T09:10:00Z,1.94,270.0,5.05,W
LCNA2,2017-10-30T10:10:00Z,6.03,270.0,7.95,W
LCNA2,2017-10-30T11:10:00Z,2.92,330.0,4.08,NNW
LCNA2,2017-10-30T12:10:00Z,8.94,300.0,13.0,WNW
LCNA2,2017-10-30T13:10:00Z,5.05,310.0,6.03,NW
LCNA2,2017-10-30T14:10:00Z,9.91,290.0,11.06,WNW
LCNA2,2017-10-30T15:10:00Z,6.03,320.0,7.95,NW
LCNA2,2017-10-30T16:10:00Z,5.05,300.0,7.0,WNW
LCNA2,2017-10-30T17:10:00Z,4.08,310.0,5.05,NW
LCNA2,2017-10-30T18:10:00Z,6.03,100.0,7.0,E
LCNA2,2017-10-30T19:10:00Z,2.92,90.0,5.05,E
LCNA2,2017-10-30T20:10:00Z,4.08,180.0,4.08,S
LCNA2,2017-10-30T21:10:00Z,1.94,160.0,4.08,SSE
LCNA2,2017-10-30T22:10:00Z,0.0,,0.97,
LCNA2,2017-10-30T23:10:00Z,0.0,,1.94,
LCNA2,2017-10-31T00:10:00Z,5.05,20.0,7.95,NNE
LCNA2,2017-10-31T01:10:00Z,7.95,160.0,8.94,SSE
LCNA2,2017-10-31T02:10:00Z,6.03,120.0,11.06,ESE
LCNA2,2017-10-31T03:10:00Z,4.08,140.0,7.95,SE
LCNA2,2017-10-31T04:10:00Z,4.08,150.0,7.0,SSE
LCNA2,2017-10-31T05:10:00Z,6.03,140.0,7.0,SE
LCNA2,2017-10-31T06:10:00Z,6.03,120.0,7.95,ESE
LCNA2,2017-10-31T07:10:00Z,6.03,140.0,7.95,SE
LCNA2,2017-10-31T08:10:00Z,8.94,130.0,13.0,SE
LCNA2,2017-10-31T09:10:00Z,7.0,110.0,12.03,ESE
LCNA2,2017-10-31T10:10:00Z,5.05,110.0,7.0,ESE
LCNA2,2017-10-31T11:10:00Z,2.92,130.0,5.05,SE
LCNA2,2017-10-31T12:10:00Z,2.92,90.0,4.08,E
LCNA2,2017-10-31T13:10:00Z,4.08,110.0,6.03,ESE
LCNA2,2017-10-31T14:10:00Z,0.0,,4.08,
LCNA2,2017-10-31T15:10:00Z,6.03,330.0,8.94,NNW
LCNA2,2017-10-31T16:10:00Z,8.94,300.0,13.0,WNW
LCNA2,2017-10-31T17:10:00Z,7.95,300.0,9.91,WNW
LCNA2,2017-10-31T18:10:00Z,5.05,270.0,7.0,W
LCNA2,2017-10-31T19:10:00Z,7.95,230.0,14.0,SW
LCNA2,2017-10-31T20:10:00Z,9.91,320.0,13.0,NW
LCNA2,2017-10-31T21:10:00Z,7.95,290.0,8.94,WNW
LCNA2,2017-10-31T22:10:00Z,7.0,300.0,9.91,WNW
LCNA2,2017-10-31T23:10:00Z,7.95,270.0,11.06,W
LCNA2,2017-11-01T00:10:00Z,11.06,270.0,12.03,W
LCNA2,2017-11-01T01:10:00Z,6.03,310.0,7.0,NW
LCNA2,2017-11-01T02:10:00Z,6.03,300.0,9.91,WNW
LCNA2,2017-11-01T03:10:00Z,14.97,320.0,17.09,NW
LCNA2,2017-11-01T04:10:00Z,13.0,310.0,14.97,NW
LCNA2,2017-11-01T05:10:00Z,14.97,310.0,18.06,NW
LCNA2,2017-11-01T06:10:00Z,12.03,340.0,17.09,NNW
LCNA2,2017-11-01T07:10:00Z,13.0,320.0,15.94,NW
LCNA2,2017-11-01T08:10:00Z,11.06,330.0,13.0,NNW
LCNA2,2017-11-01T09:10:00Z,8.94,330.0,11.06,NNW
LCNA2,2017-11-01T10:10:00Z,12.03,330.0,14.97,NNW
LCNA2,2017-11-01T11:10:00Z,12.03,320.0,14.0,NW
LCNA2,2017-11-01T12:10:00Z,14.0,320.0,15.94,NW
LCNA2,2017-11-01T13:10:00Z,14.0,330.0,17.09,NNW
LCNA2,2017-11-01T14:10:00Z,15.94,330.0,18.06,NNW
LCNA2,2017-11-01T15:10:00Z,19.05,310.0,21.95,NW
LCNA2,2017-11-01T16:10:00Z,13.0,310.0,15.94,NW
LCNA2,2017-11-01T17:10:00Z,18.06,320.0,20.0,NW
LCNA2,2017-11-01T18:10:00Z,18.06,330.0,21.95,NNW
LCNA2,2017-11-01T19:10:00Z,8.94,340.0,13.0,NNW
LCNA2,2017-11-01T20:10:00Z,11.06,330.0,18.06,NNW
LCNA2,2017-11-01T21:10:00Z,12.03,350.0,20.97,N
LCNA2,2017-11-01T22:10:00Z,19.05,340.0,27.0,NNW
LCNA2,2017-11-01T23:10:00Z,24.08,340.0,33.03,NNW
LCNA2,2017-11-02T00:10:00Z,21.95,20.0,29.92,NNE
LCNA2,2017-11-02T01:10:00Z,22.92,360.0,28.94,N
LCNA2,2017-11-02T02:10:00Z,18.06,340.0,24.08,NNW
LCNA2,2017-11-02T03:10:00Z,17.09,360.0,21.95,N
LCNA2,2017-11-02T04:10:00Z,15.94,350.0,21.95,N
LCNA2,2017-11-02T05:10:00Z,14.0,10.0,18.06,N
LCNA2,2017-11-02T06:10:00Z,17.09,350.0,20.97,N
LCNA2,2017-11-02T07:10:00Z,15.94,350.0,21.95,N
LCNA2,2017-11-02T08:10:00Z,17.09,360.0,20.97,N
LCNA2,2017-11-02T09:10:00Z,12.03,360.0,18.06,N
LCNA2,2017-11-02T10:10:00Z,13.0,10.0,20.0,N
LCNA2,2017-11-02T11:10:00Z,13.0,360.0,26.03,N
LCNA2,2017-11-02T12:10:00Z,27.0,10.0,34.95,N
LCNA2,2017-11-02T13:10:00Z,17.09,360.0,22.92,N
LCNA2,2017-11-02T14:10:00Z,17.09,360.0,24.08,N
LCNA2,2017-11-02T15:10:00Z,15.94,360.0,20.0,N
LCNA2,2017-11-02T16:10:00Z,8.94,360.0,14.0,N
LCNA2,2017-11-02T17:10:00Z,8.94,360.0,15.94,N
LCNA2,2017-11-02T18:10:00Z,9.91,340.0,13.0,NNW
LCNA2,2017-11-02T19:10:00Z,15.94,330.0,24.08,NNW
LCNA2,2017-11-02T20:10:00Z,9.91,340.0,15.94,NNW
LCNA2,2017-11-02T21:10:00Z,13.0,340.0,21.95,NNW
LCNA2,2017-11-02T22:10:00Z,19.05,340.0,22.92,NNW
LCNA2,2017-11-02T23:10:00Z,20.0,350.0,24.08,N
LCNA2,2017-11-03T00:10:00Z,20.97,360.0,24.08,N
LCNA2,2017-11-03T01:10:00Z,19.05,360.0,22.92,N
LCNA2,2017-11-03T02:10:00Z,17.09,10.0,21.95,N
LCNA2,2017-11-03T03:10:00Z,11.06,10.0,18.06,N
LCNA2,2017-11-03T04:10:00Z,9.91,10.0,15.94,N
LCNA2,2017-11-03T05:10:00Z,5.05,170.0,8.94,S
LCNA2,2017-11-03T06:10:00Z,5.05,190.0,6.03,S
LCNA2,2017-11-03T07:10:00Z,4.08,220.0,6.03,SW
LCNA2,2017-11-03T08:10:00Z,4.08,130.0,11.06,SE
LCNA2,2017-11-03T09:10:00Z,2.92,120.0,2.92,ESE
LCNA2,2017-11-03T10:10:00Z,7.95,260.0,9.91,W
LCNA2,2017-11-03T11:10:00Z,7.0,300.0,12.03,WNW
LCNA2,2017-11-03T12:10:00Z,5.05,70.0,6.03,ENE
LCNA2,2017-11-03T13:10:00Z,0.0,,1.94,
LCNA2,2017-11-03T14:10:00Z,1.94,330.0,4.08,NNW
LCNA2,2017-11-03T15:10:00Z,6.03,280.0,7.95,W
LCNA2,2017-11-03T16:10:00Z,1.94,60.0,8.94,ENE
LCNA2,2017-11-03T17:10:00Z,1.94,150.0,5.05,SSE
LCNA2,2017-11-03T18:10:00Z,4.08,290.0,6.03,WNW
LCNA2,2017-11-03T19:10:00Z,2.92,120.0,6.03,ESE
LCNA2,2017-11-03T20:10:00Z,6.03,100.0,6.03,E
LCNA2,2017-11-03T21:10:00Z,4.08,100.0,6.03,E
LCNA2,2017-11-03T22:10:00Z,2.92,110.0,4.08,ESE
LCNA2,2017-11-03T23:10:00Z,4.08,100.0,6.03,E
LCNA2,2017-11-04T00:10:00Z,2.92,80.0,5.05,E
LCNA2,2017-11-04T01:10:00Z,5.05,80.0,6.03,E
LCNA2,2017-11-04T02:10:00Z,4.08,80.0,5.05,E
LCNA2,2017-11-04T03:10:00Z,2.92,110.0,4.08,ESE
LCNA2,2017-11-04T04:10:00Z,2.92,350.0,5.05,N
LCNA2,2017-11-04T05:10:00Z,5.05,90.0,5.05,E
LCNA2,2017-11-04T06:10:00Z,0.97,150.0,2.92,SSE
LCNA2,2017-11-04T07:10:00Z,0.97,100.0,4.08,E
LCNA2,2017-11-04T08:10:00Z,7.0,320.0,8.94,NW
LCNA2,2017-11-04T09:10:00Z,0.0,,2.92,
LCNA2,2017-11-04T10:10:00Z,14.0,330.0,15.94,NNW
LCNA2,2017-11-04T11:10:00Z,11.06,340.0,14.0,NNW
LCNA2,2017-11-04T12:10:00Z,18.06,340.0,20.97,NNW
LCNA2,2017-11-04T13:10:00Z,15.94,330.0,21.95,NNW
LCNA2,2017-11-04T14:10:00Z,18.06,320.0,20.0,NW
LCNA2,2017-11-04T15:10:00Z,17.09,330.0,20.97,NNW
LCNA2,2017-11-04T16:10:00Z,20.0,330.0,22.92,NNW
LCNA2,2017-11-04T17:10:00Z,14.97,310.0,18.06,NW
LCNA2,2017-11-04T18:10:00Z,18.06,310.0,20.0,NW
LCNA2,2017-11-04T19:10:00Z,13.0,320.0,15.94,NW
LCNA2,2017-11-04T20:10:00Z,1.94,60.0,8.94,ENE
LCNA2,2017-11-04T21:10:00Z,12.03,40.0,17.09,NE
LCNA2,2017-11-04T22:10:00Z,9.91,350.0,14.0,N
LCNA2,2017-11-04T23:10:00Z,9.91,30.0,14.97,NNE
LCNA2,2017-11-05T00:10:00Z,12.03,50.0,15.94,NE
LCNA2,2017-11-05T01:10:00Z,9.91,20.0,14.0,NNE
LCNA2,2017-11-05T02:10:00Z,11.06,20.0,14.0,NNE
LCNA2,2017-11-05T03:10:00Z,9.91,80.0,14.0,E
LCNA2,2017-11-05T04:10:00Z,7.95,40.0,11.06,NE
LCNA2,2017-11-05T05:10:00Z,9.91,40.0,11.06,NE
LCNA2,2017-11-05T06:10:00Z,5.05,350.0,6.03,N
LCNA2,2017-11-05T07:10:00Z,4.08,20.0,6.03,NNE
LCNA2,2017-11-05T08:10:00Z,2.92,50.0,6.03,NE
LCNA2,2017-11-05T09:10:00Z,2.92,40.0,6.03,NE
LCNA2,2017-11-05T10:10:00Z,4.08,360.0,5.05,N
LCNA2,2017-11-05T11:10:00Z,2.92,80.0,6.03,E
