time,wind_speed,wind_from_direction,wind_speed_qc_agg,wind_from_direction_qc_agg
UTC,m.s-1,degrees,,
2018-12-16T00:11:00Z,13.17,25.4,NaN,NaN
2018-12-16T00:21:00Z,12.707,14.1,NaN,NaN
2018-12-16T00:31:00Z,12.604000000000001,19.2,NaN,NaN
2018-12-16T00:41:00Z,12.398,16.5,NaN,NaN
2018-12-16T00:51:00Z,12.192,24.1,NaN,NaN
2018-12-16T01:01:00Z,11.575,22.5,NaN,NaN
2018-12-16T01:11:00Z,12.347000000000001,8.8,NaN,NaN
2018-12-16T01:21:00Z,12.347000000000001,12.5,NaN,NaN
2018-12-16T01:31:00Z,12.398,11.9,NaN,NaN
2018-12-16T01:41:00Z,13.478,5.4,NaN,NaN
2018-12-16T01:51:00Z,13.324000000000002,357.5,NaN,NaN
2018-12-16T02:01:00Z,14.61,359.0,NaN,NaN
2018-12-16T02:11:00Z,15.485,354.3,NaN,NaN
2018-12-16T02:21:00Z,15.33,358.4,NaN,NaN
2018-12-16T02:31:00Z,15.588,5.4,NaN,NaN
2018-12-16T02:41:00Z,16.256,4.1,NaN,NaN
2018-12-16T02:51:00Z,15.639000000000001,3.4,NaN,NaN
2018-12-16T03:01:00Z,15.433,3.4,NaN,NaN
2018-12-16T03:11:00Z,15.433,358.6,NaN,NaN
2018-12-16T03:21:00Z,15.279000000000002,0.4,NaN,NaN
2018-12-16T03:31:00Z,14.97,1.0,NaN,NaN
2018-12-16T03:41:00Z,14.147,3.7,NaN,NaN
2018-12-16T03:51:00Z,15.228,4.8,NaN,NaN
2018-12-16T04:01:00Z,14.765,6.6,NaN,NaN
2018-12-16T04:11:00Z,15.485,11.5,NaN,NaN
2018-12-16T04:20:00Z,14.147,10.6,NaN,NaN
2018-12-16T04:31:00Z,15.793,6.2,NaN,NaN
2018-12-16T04:41:00Z,15.588,3.8,NaN,NaN
2018-12-16T04:51:00Z,14.456,6.1,NaN,NaN
2018-12-16T05:01:00Z,14.559000000000001,7.7,NaN,NaN
2018-12-16T05:11:00Z,14.044,7.9,NaN,NaN
2018-12-16T05:21:00Z,14.507,6.6,NaN,NaN
2018-12-16T05:31:00Z,14.044,6.4,NaN,NaN
2018-12-16T05:41:00Z,14.302,8.9,NaN,NaN
2018-12-16T05:51:00Z,15.279000000000002,8.6,NaN,NaN
2018-12-16T06:01:00Z,14.25,8.3,NaN,NaN
2018-12-16T06:11:00Z,13.735999999999999,11.3,NaN,NaN
2018-12-16T06:21:00Z,13.324000000000002,7.7,NaN,NaN
2018-12-16T06:31:00Z,13.015,9.7,NaN,NaN
2018-12-16T06:40:00Z,14.044,6.0,NaN,NaN
2018-12-16T06:51:00Z,13.376,17.4,NaN,NaN
2018-12-16T07:01:00Z,12.552,25.1,NaN,NaN
2018-12-16T07:10:00Z,13.067,21.2,NaN,NaN
2018-12-16T07:21:00Z,14.147,14.0,NaN,NaN
2018-12-16T07:31:00Z,13.118,22.2,NaN,NaN
2018-12-16T07:41:00Z,13.478,15.1,NaN,NaN
2018-12-16T07:50:00Z,14.044,6.6,NaN,NaN
2018-12-16T08:01:00Z,12.964,12.9,NaN,NaN
2018-12-16T08:11:00Z,12.244000000000002,18.0,NaN,NaN
2018-12-16T08:21:00Z,11.780999999999999,12.8,NaN,NaN
2018-12-16T08:31:00Z,13.273,13.4,NaN,NaN
2018-12-16T08:41:00Z,12.604000000000001,14.1,NaN,NaN
2018-12-16T08:51:00Z,13.015,13.7,NaN,NaN
2018-12-16T09:01:00Z,14.147,5.6,NaN,NaN
2018-12-16T09:11:00Z,12.758,9.6,NaN,NaN
2018-12-16T09:21:00Z,12.604000000000001,14.6,NaN,NaN
2018-12-16T09:31:00Z,12.501,12.5,NaN,NaN
2018-12-16T09:41:00Z,12.140999999999998,14.5,NaN,NaN
2018-12-16T09:51:00Z,12.964,19.4,NaN,NaN
2018-12-16T10:01:00Z,11.935,17.7,NaN,NaN
2018-12-16T10:11:00Z,12.038,13.2,NaN,NaN
2018-12-16T10:21:00Z,11.472000000000001,11.1,NaN,NaN
2018-12-16T10:31:00Z,12.295,7.6,NaN,NaN
2018-12-16T10:41:00Z,11.369000000000002,15.5,NaN,NaN
2018-12-16T10:51:00Z,10.7,17.7,NaN,NaN
2018-12-16T11:01:00Z,10.905999999999999,32.6,NaN,NaN
2018-12-16T11:11:00Z,10.495,31.8,NaN,NaN
2018-12-16T11:21:00Z,9.6716,35.5,NaN,NaN
2018-12-16T11:31:00Z,10.032,31.7,NaN,NaN
2018-12-16T11:41:00Z,10.34,23.9,NaN,NaN
2018-12-16T11:50:00Z,9.9288,26.4,NaN,NaN
2018-12-16T12:01:00Z,10.135,41.5,NaN,NaN
2018-12-16T12:11:00Z,10.186,44.6,NaN,NaN
2018-12-16T12:21:00Z,9.9802,43.2,NaN,NaN
2018-12-16T12:31:00Z,10.649000000000001,34.9,NaN,NaN
2018-12-16T12:41:00Z,10.237,31.1,NaN,NaN
2018-12-16T12:51:00Z,11.832,51.8,NaN,NaN
2018-12-16T13:01:00Z,10.649000000000001,44.2,NaN,NaN
2018-12-16T13:11:00Z,11.729000000000001,55.5,NaN,NaN
2018-12-16T13:21:00Z,11.677999999999999,50.3,NaN,NaN
2018-12-16T13:31:00Z,11.318,43.1,NaN,NaN
2018-12-16T13:40:00Z,11.729000000000001,51.6,NaN,NaN
2018-12-16T13:51:00Z,11.163,48.9,NaN,NaN
2018-12-16T14:01:00Z,9.7744,38.8,NaN,NaN
2018-12-16T14:11:00Z,9.4658,45.0,NaN,NaN
2018-12-16T14:21:00Z,9.6716,48.8,NaN,NaN
2018-12-16T14:31:00Z,9.3114,46.4,NaN,NaN
2018-12-16T14:40:00Z,8.7456,48.0,NaN,NaN
2018-12-16T14:51:00Z,10.083,52.0,NaN,NaN
2018-12-16T15:01:00Z,9.8773,53.5,NaN,NaN
2018-12-16T15:11:00Z,10.083,49.3,NaN,NaN
2018-12-16T15:21:00Z,8.5912,47.9,NaN,NaN
2018-12-16T15:31:00Z,9.0542,49.2,NaN,NaN
2018-12-16T15:41:00Z,9.9288,52.5,NaN,NaN
2018-12-16T15:51:00Z,10.649000000000001,53.8,NaN,NaN
2018-12-16T16:01:00Z,9.4658,57.3,NaN,NaN
2018-12-16T16:11:00Z,9.1057,53.5,NaN,NaN
2018-12-16T16:21:00Z,9.722999999999999,52.8,NaN,NaN
2018-12-16T16:31:00Z,8.9513,45.3,NaN,NaN
2018-12-16T16:41:00Z,9.9288,56.0,NaN,NaN
2018-12-16T16:51:00Z,10.34,55.1,NaN,NaN
2018-12-16T17:01:00Z,11.112,44.2,NaN,NaN
2018-12-16T17:11:00Z,11.265999999999998,47.1,NaN,NaN
2018-12-16T17:21:00Z,11.265999999999998,42.4,NaN,NaN
2018-12-16T17:31:00Z,11.421,51.5,NaN,NaN
2018-12-16T17:40:00Z,12.501,48.2,NaN,NaN
2018-12-16T17:51:00Z,12.140999999999998,43.5,NaN,NaN
2018-12-16T18:01:00Z,12.347000000000001,48.4,NaN,NaN
2018-12-16T18:11:00Z,12.655,49.6,NaN,NaN
2018-12-16T18:21:00Z,11.884,51.0,NaN,NaN
2018-12-16T18:31:00Z,12.81,48.6,NaN,NaN
2018-12-16T18:40:00Z,13.376,49.9,NaN,NaN
2018-12-16T18:51:00Z,13.17,48.3,NaN,NaN
2018-12-16T19:01:00Z,12.398,50.4,NaN,NaN
2018-12-16T19:11:00Z,11.780999999999999,36.5,NaN,NaN
2018-12-16T19:20:00Z,12.604000000000001,43.6,NaN,NaN
2018-12-16T19:31:00Z,12.347000000000001,51.0,NaN,NaN
2018-12-16T19:41:00Z,12.192,53.0,NaN,NaN
2018-12-16T19:50:00Z,12.192,47.6,NaN,NaN
2018-12-16T20:01:00Z,12.758,43.3,NaN,NaN
2018-12-16T20:11:00Z,12.038,46.5,NaN,NaN
2018-12-16T20:20:00Z,12.244000000000002,49.8,NaN,NaN
2018-12-16T20:31:00Z,12.192,52.7,NaN,NaN
2018-12-16T20:40:00Z,12.707,46.6,NaN,NaN
2018-12-16T20:51:00Z,11.626,42.8,NaN,NaN
2018-12-16T21:01:00Z,12.964,48.0,NaN,NaN
2018-12-16T21:11:00Z,11.987,50.1,NaN,NaN
2018-12-16T21:21:00Z,12.295,45.7,NaN,NaN
2018-12-16T21:31:00Z,11.729000000000001,48.2,NaN,NaN
2018-12-16T21:41:00Z,11.677999999999999,37.1,NaN,NaN
2018-12-16T21:50:00Z,11.472000000000001,41.8,NaN,NaN
2018-12-16T22:01:00Z,12.707,43.8,NaN,NaN
2018-12-16T22:11:00Z,11.524000000000001,46.0,NaN,NaN
2018-12-16T22:21:00Z,11.472000000000001,45.5,NaN,NaN
2018-12-16T22:31:00Z,10.855,42.4,NaN,NaN
2018-12-16T22:41:00Z,12.089,39.4,NaN,NaN
2018-12-16T22:50:00Z,11.524000000000001,46.4,NaN,NaN
2018-12-16T23:01:00Z,12.140999999999998,44.5,NaN,NaN
2018-12-16T23:11:00Z,12.398,46.2,NaN,NaN
2018-12-16T23:21:00Z,12.860999999999999,51.1,NaN,NaN
2018-12-16T23:31:00Z,11.369000000000002,51.2,NaN,NaN
2018-12-16T23:41:00Z,12.398,52.5,NaN,NaN
2018-12-16T23:50:00Z,11.575,61.3,NaN,NaN
2018-12-17T00:01:00Z,11.935,57.0,NaN,NaN
2018-12-17T00:10:00Z,11.369000000000002,55.9,NaN,NaN
2018-12-17T00:20:00Z,12.089,49.1,NaN,NaN
2018-12-17T00:31:00Z,12.347000000000001,48.7,NaN,NaN
2018-12-17T00:41:00Z,11.987,47.8,NaN,NaN
2018-12-17T00:51:00Z,12.707,46.3,NaN,NaN
2018-12-17T01:01:00Z,12.089,49.3,NaN,NaN
2018-12-17T01:10:00Z,12.089,49.7,NaN,NaN
2018-12-17T01:20:00Z,11.677999999999999,44.0,NaN,NaN
2018-12-17T01:31:00Z,11.575,47.6,NaN,NaN
2018-12-17T01:41:00Z,11.421,46.7,NaN,NaN
2018-12-17T01:51:00Z,9.9802,53.8,NaN,NaN
2018-12-17T02:01:00Z,11.780999999999999,52.3,NaN,NaN
2018-12-17T02:11:00Z,9.8259,51.1,NaN,NaN
2018-12-17T02:20:00Z,9.1571,54.3,NaN,NaN
2018-12-17T02:31:00Z,9.3114,54.7,NaN,NaN
2018-12-17T02:41:00Z,10.289000000000001,58.6,NaN,NaN
2018-12-17T02:51:00Z,10.958,58.9,NaN,NaN
2018-12-17T03:01:00Z,10.905999999999999,64.3,NaN,NaN
2018-12-17T03:11:00Z,11.009,59.7,NaN,NaN
2018-12-17T03:20:00Z,11.061,54.4,NaN,NaN
2018-12-17T03:31:00Z,9.8773,53.9,NaN,NaN
2018-12-17T03:41:00Z,9.3114,64.8,NaN,NaN
2018-12-17T03:51:00Z,9.6716,69.4,NaN,NaN
2018-12-17T04:01:00Z,8.9513,74.1,NaN,NaN
2018-12-17T04:11:00Z,8.8999,67.2,NaN,NaN
2018-12-17T04:21:00Z,9.9288,52.2,NaN,NaN
2018-12-17T04:31:00Z,9.3114,53.7,NaN,NaN
2018-12-17T04:41:00Z,9.1057,61.7,NaN,NaN
2018-12-17T04:51:00Z,9.6716,56.7,NaN,NaN
2018-12-17T05:01:00Z,9.6201,58.0,NaN,NaN
2018-12-17T05:11:00Z,9.6716,60.2,NaN,NaN
2018-12-17T05:21:00Z,8.9513,71.4,NaN,NaN
2018-12-17T05:31:00Z,9.7744,47.0,NaN,NaN
2018-12-17T05:40:00Z,8.6427,50.5,NaN,NaN
2018-12-17T05:50:00Z,9.6201,44.9,NaN,NaN
2018-12-17T06:01:00Z,8.6941,47.2,NaN,NaN
2018-12-17T06:11:00Z,8.2826,54.4,NaN,NaN
2018-12-17T06:21:00Z,8.2826,60.8,NaN,NaN
2018-12-17T06:31:00Z,8.4369,60.7,NaN,NaN
2018-12-17T06:41:00Z,8.4883,55.0,NaN,NaN
2018-12-17T06:51:00Z,8.6941,53.1,NaN,NaN
2018-12-17T07:01:00Z,9.26,59.6,NaN,NaN
2018-12-17T07:11:00Z,8.7456,54.6,NaN,NaN
2018-12-17T07:21:00Z,8.1797,56.9,NaN,NaN
2018-12-17T07:31:00Z,9.3114,40.6,NaN,NaN
2018-12-17T07:41:00Z,8.8484,47.3,NaN,NaN
2018-12-17T07:50:00Z,8.4883,52.1,NaN,NaN
2018-12-17T08:01:00Z,8.9513,55.5,NaN,NaN
2018-12-17T08:10:00Z,9.4658,50.3,NaN,NaN
2018-12-17T08:20:00Z,8.334,49.0,NaN,NaN
2018-12-17T08:31:00Z,9.4143,47.8,NaN,NaN
2018-12-17T08:41:00Z,10.186,44.1,NaN,NaN
2018-12-17T08:50:00Z,9.0028,45.5,NaN,NaN
2018-12-17T09:01:00Z,9.6716,45.8,NaN,NaN
2018-12-17T09:11:00Z,9.0542,52.6,NaN,NaN
2018-12-17T09:21:00Z,8.8484,43.8,NaN,NaN
2018-12-17T09:31:00Z,10.135,36.3,NaN,NaN
2018-12-17T09:41:00Z,8.797,36.4,NaN,NaN
2018-12-17T09:51:00Z,9.26,43.2,NaN,NaN
2018-12-17T10:01:00Z,8.1282,36.1,NaN,NaN
2018-12-17T10:11:00Z,7.5109,37.7,NaN,NaN
2018-12-17T10:21:00Z,6.7907,34.2,NaN,NaN
2018-12-17T10:31:00Z,6.2762,32.7,NaN,NaN
2018-12-17T10:41:00Z,7.0479,37.8,NaN,NaN
2018-12-17T10:50:00Z,8.2311,44.8,NaN,NaN
2018-12-17T11:01:00Z,8.8484,59.0,NaN,NaN
2018-12-17T11:11:00Z,8.1282,59.1,NaN,NaN
2018-12-17T11:21:00Z,8.0768,54.9,NaN,NaN
2018-12-17T11:31:00Z,8.7456,56.1,NaN,NaN
2018-12-17T11:40:00Z,9.2086,54.3,NaN,NaN
2018-12-17T11:51:00Z,9.26,41.3,NaN,NaN
2018-12-17T12:01:00Z,9.6201,53.0,NaN,NaN
2018-12-17T12:10:00Z,8.7456,57.2,NaN,NaN
2018-12-17T12:21:00Z,9.3114,47.5,NaN,NaN
2018-12-17T12:31:00Z,8.6427,58.7,NaN,NaN
2018-12-17T12:41:00Z,9.5172,52.9,NaN,NaN
2018-12-17T12:51:00Z,8.5912,51.5,NaN,NaN
2018-12-17T13:01:00Z,8.6427,59.2,NaN,NaN
2018-12-17T13:10:00Z,9.4658,64.2,NaN,NaN
2018-12-17T13:20:00Z,8.6427,60.7,NaN,NaN
2018-12-17T13:31:00Z,8.2826,51.2,NaN,NaN
2018-12-17T13:41:00Z,8.6941,59.6,NaN,NaN
2018-12-17T13:50:00Z,9.1057,62.4,NaN,NaN
2018-12-17T14:01:00Z,8.2826,49.1,NaN,NaN
2018-12-17T14:11:00Z,8.1797,48.5,NaN,NaN
2018-12-17T14:20:00Z,8.8484,43.6,NaN,NaN
2018-12-17T14:31:00Z,8.797,44.9,NaN,NaN
2018-12-17T14:40:00Z,8.797,51.8,NaN,NaN
2018-12-17T14:50:00Z,8.797,60.1,NaN,NaN
2018-12-17T15:01:00Z,8.8484,51.0,NaN,NaN
2018-12-17T15:10:00Z,8.3854,46.6,NaN,NaN
2018-12-17T15:20:00Z,8.6941,48.7,NaN,NaN
2018-12-17T15:31:00Z,8.6427,52.2,NaN,NaN
2018-12-17T15:40:00Z,8.5398,50.4,NaN,NaN
2018-12-17T15:51:00Z,8.334,59.7,NaN,NaN
2018-12-17T16:01:00Z,8.797,43.1,NaN,NaN
2018-12-17T16:11:00Z,8.7456,51.0,NaN,NaN
2018-12-17T16:21:00Z,7.4594,41.6,NaN,NaN
2018-12-17T16:31:00Z,6.9964,41.2,NaN,NaN
2018-12-17T16:41:00Z,6.9964,40.5,NaN,NaN
2018-12-17T16:51:00Z,7.9739,38.7,NaN,NaN
2018-12-17T17:01:00Z,7.4594,45.8,NaN,NaN
2018-12-17T17:11:00Z,7.4594,47.5,NaN,NaN
2018-12-17T17:21:00Z,7.6652,43.4,NaN,NaN
2018-12-17T17:31:00Z,7.6138,44.7,NaN,NaN
2018-12-17T17:41:00Z,7.4594,47.4,NaN,NaN
2018-12-17T17:50:00Z,7.871,57.0,NaN,NaN
2018-12-17T18:01:00Z,8.7456,51.7,NaN,NaN
2018-12-17T18:11:00Z,8.3854,51.1,NaN,NaN
2018-12-17T18:21:00Z,8.334,47.1,NaN,NaN
2018-12-17T18:31:00Z,8.5912,49.9,NaN,NaN
2018-12-17T18:41:00Z,8.1797,47.5,NaN,NaN
2018-12-17T18:51:00Z,8.1282,52.4,NaN,NaN
2018-12-17T19:01:00Z,8.0253,46.3,NaN,NaN
2018-12-17T19:11:00Z,8.0253,47.6,NaN,NaN
2018-12-17T19:21:00Z,7.4594,54.2,NaN,NaN
2018-12-17T19:31:00Z,8.0768,48.1,NaN,NaN
2018-12-17T19:41:00Z,7.4079999999999995,50.7,NaN,NaN
2018-12-17T19:51:00Z,7.6652,58.2,NaN,NaN
2018-12-17T20:01:00Z,7.7681,52.6,NaN,NaN
2018-12-17T20:11:00Z,8.3854,47.3,NaN,NaN
2018-12-17T20:21:00Z,8.6941,55.5,NaN,NaN
2018-12-17T20:31:00Z,8.3854,37.6,NaN,NaN
2018-12-17T20:41:00Z,8.1797,47.2,NaN,NaN
2018-12-17T20:51:00Z,7.9739,48.5,NaN,NaN
2018-12-17T21:01:00Z,8.3854,59.1,NaN,NaN
2018-12-17T21:11:00Z,9.1571,56.9,NaN,NaN
2018-12-17T21:21:00Z,9.3114,45.8,NaN,NaN
2018-12-17T21:31:00Z,7.7681,53.7,NaN,NaN
2018-12-17T21:41:00Z,8.6427,47.3,NaN,NaN
2018-12-17T21:51:00Z,9.6716,51.6,NaN,NaN
2018-12-17T22:01:00Z,9.8773,51.6,NaN,NaN
2018-12-17T22:11:00Z,9.1571,52.0,NaN,NaN
2018-12-17T22:21:00Z,8.8999,55.7,NaN,NaN
2018-12-17T22:31:00Z,8.9513,62.0,NaN,NaN
2018-12-17T22:41:00Z,10.186,53.2,NaN,NaN
2018-12-17T22:51:00Z,9.4143,42.6,NaN,NaN
2018-12-17T23:01:00Z,9.5687,54.4,NaN,NaN
2018-12-17T23:11:00Z,9.6716,65.1,NaN,NaN
2018-12-17T23:21:00Z,11.265999999999998,57.7,NaN,NaN
2018-12-17T23:31:00Z,10.289000000000001,33.6,NaN,NaN
2018-12-17T23:41:00Z,8.1282,37.3,NaN,NaN
2018-12-17T23:51:00Z,9.5687,47.0,NaN,NaN
2018-12-18T00:01:00Z,9.9802,58.7,NaN,NaN
2018-12-18T00:11:00Z,9.4658,57.4,NaN,NaN
2018-12-18T00:21:00Z,10.032,55.8,NaN,NaN
2018-12-18T00:31:00Z,10.135,60.4,NaN,NaN
2018-12-18T00:41:00Z,9.9288,59.7,NaN,NaN
2018-12-18T00:51:00Z,9.6716,57.6,NaN,NaN
2018-12-18T01:01:00Z,10.802999999999999,48.3,NaN,NaN
2018-12-18T01:11:00Z,11.318,45.3,NaN,NaN
2018-12-18T01:21:00Z,10.597999999999999,44.0,NaN,NaN
2018-12-18T01:31:00Z,10.34,57.0,NaN,NaN
2018-12-18T01:41:00Z,9.4658,59.8,NaN,NaN
2018-12-18T01:51:00Z,9.6716,58.8,NaN,NaN
2018-12-18T02:01:00Z,9.4658,58.9,NaN,NaN
2018-12-18T02:11:00Z,9.4143,54.2,NaN,NaN
2018-12-18T02:21:00Z,9.1571,48.4,NaN,NaN
2018-12-18T02:31:00Z,9.8773,53.1,NaN,NaN
2018-12-18T02:41:00Z,8.9513,42.0,NaN,NaN
2018-12-18T02:50:00Z,9.2086,28.4,NaN,NaN
2018-12-18T03:01:00Z,9.3114,38.4,NaN,NaN
2018-12-18T03:11:00Z,9.4143,40.9,NaN,NaN
2018-12-18T03:20:00Z,10.135,40.0,NaN,NaN
2018-12-18T03:31:00Z,9.3629,44.8,NaN,NaN
2018-12-18T03:41:00Z,9.722999999999999,44.1,NaN,NaN
2018-12-18T03:51:00Z,9.722999999999999,33.4,NaN,NaN
2018-12-18T04:01:00Z,9.9802,35.3,NaN,NaN
2018-12-18T04:11:00Z,8.8999,38.8,NaN,NaN
2018-12-18T04:21:00Z,9.4658,40.7,NaN,NaN
2018-12-18T04:31:00Z,9.8259,43.7,NaN,NaN
2018-12-18T04:41:00Z,9.5687,43.7,NaN,NaN
2018-12-18T04:50:00Z,9.26,57.4,NaN,NaN
2018-12-18T05:01:00Z,8.0768,50.6,NaN,NaN
2018-12-18T05:11:00Z,6.8936,27.8,NaN,NaN
2018-12-18T05:21:00Z,7.0479,16.4,NaN,NaN
2018-12-18T05:31:00Z,8.0768,12.4,NaN,NaN
2018-12-18T05:41:00Z,8.2311,17.0,NaN,NaN
2018-12-18T05:51:00Z,8.4883,19.0,NaN,NaN
2018-12-18T06:01:00Z,9.5687,26.8,NaN,NaN
2018-12-18T06:11:00Z,9.2086,27.7,NaN,NaN
2018-12-18T06:20:00Z,8.1797,30.2,NaN,NaN
2018-12-18T06:31:00Z,6.3791,21.1,NaN,NaN
2018-12-18T06:41:00Z,4.5271,16.1,NaN,NaN
2018-12-18T06:51:00Z,2.1607,52.3,NaN,NaN
2018-12-18T07:01:00Z,2.4179,355.3,NaN,NaN
2018-12-18T07:11:00Z,1.6462,134.4,NaN,NaN
2018-12-18T07:21:00Z,5.1444,35.1,NaN,NaN
2018-12-18T07:31:00Z,5.2988,30.3,NaN,NaN
2018-12-18T07:41:00Z,8.0768,16.9,NaN,NaN
2018-12-18T07:51:00Z,9.2086,41.6,NaN,NaN
2018-12-18T08:01:00Z,8.6427,50.7,NaN,NaN
2018-12-18T08:11:00Z,9.6716,35.3,NaN,NaN
2018-12-18T08:20:00Z,6.019,30.9,NaN,NaN
2018-12-18T08:31:00Z,1.6977,7.5,NaN,NaN
2018-12-18T08:40:00Z,1.389,127.3,NaN,NaN
2018-12-18T08:51:00Z,5.6589,20.4,NaN,NaN
2018-12-18T09:01:00Z,5.3502,19.5,NaN,NaN
2018-12-18T09:10:00Z,7.8196,21.6,NaN,NaN
2018-12-18T09:21:00Z,6.0704,26.8,NaN,NaN
2018-12-18T09:31:00Z,6.8936,13.4,NaN,NaN
2018-12-18T09:41:00Z,2.0063,349.6,NaN,NaN
2018-12-18T09:51:00Z,1.4919,144.1,NaN,NaN
2018-12-18T10:01:00Z,0.82311,252.1,NaN,NaN
2018-12-18T10:10:00Z,0.97744,247.4,NaN,NaN
2018-12-18T10:20:00Z,1.1832,266.5,NaN,NaN
2018-12-18T10:31:00Z,0.66878,170.4,NaN,NaN
2018-12-18T10:40:00Z,2.2121,113.8,NaN,NaN
2018-12-18T10:51:00Z,1.5433,125.6,NaN,NaN
2018-12-18T11:01:00Z,4.0127,86.3,NaN,NaN
2018-12-18T11:11:00Z,3.9612,16.4,NaN,NaN
2018-12-18T11:21:00Z,0.82311,278.6,NaN,NaN
2018-12-18T11:31:00Z,0.97744,168.6,NaN,NaN
2018-12-18T11:40:00Z,0.72022,261.7,NaN,NaN
2018-12-18T11:51:00Z,0.9259999999999999,267.4,NaN,NaN
2018-12-18T12:01:00Z,1.6977,308.3,NaN,NaN
2018-12-18T12:10:00Z,1.6977,102.4,NaN,NaN
2018-12-18T12:21:00Z,1.6462,135.9,NaN,NaN
2018-12-18T12:31:00Z,1.5948,143.3,NaN,NaN
2018-12-18T12:41:00Z,1.5433,125.0,NaN,NaN
2018-12-18T12:50:00Z,1.4919,147.7,NaN,NaN
2018-12-18T13:01:00Z,1.6977,147.3,NaN,NaN
2018-12-18T13:11:00Z,1.3376,153.8,NaN,NaN
2018-12-18T13:20:00Z,0.72022,105.7,NaN,NaN
2018-12-18T13:31:00Z,0.87456,145.7,NaN,NaN
2018-12-18T13:41:00Z,1.9549,142.8,NaN,NaN
2018-12-18T13:51:00Z,1.4404,44.3,NaN,NaN
2018-12-18T14:01:00Z,1.3376,142.1,NaN,NaN
2018-12-18T14:11:00Z,1.5948,126.0,NaN,NaN
2018-12-18T14:20:00Z,0.82311,151.6,NaN,NaN
2018-12-18T14:31:00Z,1.7491,113.7,NaN,NaN
2018-12-18T14:41:00Z,0.77167,209.9,NaN,NaN
2018-12-18T14:50:00Z,1.0289,282.2,NaN,NaN
2018-12-18T15:01:00Z,1.0289,259.0,NaN,NaN
2018-12-18T15:11:00Z,1.389,139.6,NaN,NaN
2018-12-18T15:20:00Z,1.8519999999999999,66.9,NaN,NaN
2018-12-18T15:31:00Z,4.63,5.5,NaN,NaN
2018-12-18T15:41:00Z,6.3277,5.8,NaN,NaN
2018-12-18T15:51:00Z,6.5849,21.2,NaN,NaN
2018-12-18T16:01:00Z,6.019,43.3,NaN,NaN
2018-12-18T16:11:00Z,7.5109,24.0,NaN,NaN
2018-12-18T16:20:00Z,8.0253,38.4,NaN,NaN
2018-12-18T16:31:00Z,8.334,38.9,NaN,NaN
2018-12-18T16:41:00Z,8.334,50.9,NaN,NaN
2018-12-18T16:51:00Z,7.871,51.4,NaN,NaN
2018-12-18T17:01:00Z,7.4594,43.5,NaN,NaN
2018-12-18T17:11:00Z,7.0993,45.6,NaN,NaN
2018-12-18T17:21:00Z,6.5849,27.5,NaN,NaN
2018-12-18T17:31:00Z,7.0993,49.0,NaN,NaN
2018-12-18T17:41:00Z,7.4079999999999995,48.2,NaN,NaN
2018-12-18T17:51:00Z,7.6138,56.1,NaN,NaN
2018-12-18T18:01:00Z,7.4594,65.8,NaN,NaN
2018-12-18T18:11:00Z,7.2022,64.1,NaN,NaN
2018-12-18T18:21:00Z,7.4079999999999995,61.5,NaN,NaN
2018-12-18T18:31:00Z,6.945,53.2,NaN,NaN
2018-12-18T18:41:00Z,7.7167,69.1,NaN,NaN
2018-12-18T18:51:00Z,6.8421,53.8,NaN,NaN
2018-12-18T19:01:00Z,7.3566,63.9,NaN,NaN
2018-12-18T19:11:00Z,7.6138,55.7,NaN,NaN
2018-12-18T19:21:00Z,6.4306,67.5,NaN,NaN
2018-12-18T19:31:00Z,5.6074,53.1,NaN,NaN
2018-12-18T19:41:00Z,3.7039999999999997,49.2,NaN,NaN
2018-12-18T19:51:00Z,1.2347,108.2,NaN,NaN
2018-12-18T20:01:00Z,1.1832,143.0,NaN,NaN
2018-12-18T20:11:00Z,1.2347,126.7,NaN,NaN
2018-12-18T20:21:00Z,2.8809,65.0,NaN,NaN
2018-12-18T20:31:00Z,2.315,56.6,NaN,NaN
2018-12-18T20:41:00Z,3.6526,71.3,NaN,NaN
2018-12-18T20:51:00Z,4.0127,53.2,NaN,NaN
2018-12-18T21:01:00Z,7.2537,52.0,NaN,NaN
2018-12-18T21:11:00Z,8.4369,44.9,NaN,NaN
2018-12-18T21:21:00Z,8.797,57.6,NaN,NaN
2018-12-18T21:31:00Z,8.6941,56.3,NaN,NaN
2018-12-18T21:41:00Z,9.0542,54.0,NaN,NaN
2018-12-18T21:51:00Z,9.1571,50.1,NaN,NaN
2018-12-18T22:01:00Z,8.2826,54.7,NaN,NaN
2018-12-18T22:11:00Z,9.6201,49.7,NaN,NaN
2018-12-18T22:21:00Z,9.7744,52.8,NaN,NaN
2018-12-18T22:31:00Z,9.1057,57.0,NaN,NaN
2018-12-18T22:41:00Z,9.1571,55.1,NaN,NaN
2018-12-18T22:51:00Z,9.6716,56.5,NaN,NaN
2018-12-18T23:01:00Z,8.8484,48.1,NaN,NaN
2018-12-18T23:11:00Z,8.5398,52.3,NaN,NaN
2018-12-18T23:21:00Z,9.2086,51.7,NaN,NaN
2018-12-18T23:31:00Z,9.5687,51.5,NaN,NaN
2018-12-18T23:41:00Z,9.1057,56.4,NaN,NaN
2018-12-18T23:51:00Z,9.1057,62.5,NaN,NaN
2018-12-19T00:01:00Z,9.1057,54.8,NaN,NaN
2018-12-19T00:11:00Z,8.797,54.4,NaN,NaN
